date,location,year,calories
2002-01-01,Morocco,2002,3154
2003-01-01,Morocco,2003,3203
2004-01-01,Morocco,2004,3263
2005-01-01,Morocco,2005,3206
2006-01-01,Morocco,2006,3271
2007-01-01,Morocco,2007,3251
2008-01-01,Morocco,2008,3271
2009-01-01,Morocco,2009,3293
2010-01-01,Morocco,2010,3294
2011-01-01,Morocco,2011,3349
2012-01-01,Morocco,2012,3366
2013-01-01,Morocco,2013,3403
1961-01-01,Mozambique,1961,1834
1962-01-01,Mozambique,1962,1861
1963-01-01,Mozambique,1963,1807
1964-01-01,Mozambique,1964,1852
1965-01-01,Mozambique,1965,1866
1966-01-01,Mozambique,1966,1844
1967-01-01,Mozambique,1967,1848
1968-01-01,Mozambique,1968,1768
1969-01-01,Mozambique,1969,1840
1970-01-01,Mozambique,1970,1799
1971-01-01,Mozambique,1971,1870
1972-01-01,Mozambique,1972,1817
1973-01-01,Mozambique,1973,1940
1974-01-01,Mozambique,1974,1871
1975-01-01,Mozambique,1975,1833
1976-01-01,Mozambique,1976,1882
1977-01-01,Mozambique,1977,1827
1978-01-01,Mozambique,1978,1819
1979-01-01,Mozambique,1979,1839
1980-01-01,Mozambique,1980,1864
1981-01-01,Mozambique,1981,1801
1982-01-01,Mozambique,1982,1739
1983-01-01,Mozambique,1983,1700
1984-01-01,Mozambique,1984,1762
1985-01-01,Mozambique,1985,1818
1986-01-01,Mozambique,1986,1686
1987-01-01,Mozambique,1987,1751
1988-01-01,Mozambique,1988,1816
1989-01-01,Mozambique,1989,1738
1990-01-01,Mozambique,1990,1808
1991-01-01,Mozambique,1991,1712
1992-01-01,Mozambique,1992,1693
1993-01-01,Mozambique,1993,1696
1994-01-01,Mozambique,1994,1684
1995-01-01,Mozambique,1995,1848
1996-01-01,Mozambique,1996,1940
1997-01-01,Mozambique,1997,1972
1998-01-01,Mozambique,1998,1987
1999-01-01,Mozambique,1999,2000
2000-01-01,Mozambique,2000,1990
2001-01-01,Mozambique,2001,1984
2002-01-01,Mozambique,2002,2041
2003-01-01,Mozambique,2003,2092
2004-01-01,Mozambique,2004,2059
2005-01-01,Mozambique,2005,2038
2006-01-01,Mozambique,2006,2111
2007-01-01,Mozambique,2007,2083
2008-01-01,Mozambique,2008,2164
2009-01-01,Mozambique,2009,2165
2010-01-01,Mozambique,2010,2242
2011-01-01,Mozambique,2011,2259
2012-01-01,Mozambique,2012,2298
2013-01-01,Mozambique,2013,2283
1961-01-01,Myanmar,1961,1449
1962-01-01,Myanmar,1962,1506
1963-01-01,Myanmar,1963,1533
1964-01-01,Myanmar,1964,1576
1965-01-01,Myanmar,1965,1546
1966-01-01,Myanmar,1966,1449
1967-01-01,Myanmar,1967,1454
1968-01-01,Myanmar,1968,1459
1969-01-01,Myanmar,1969,1440
1970-01-01,Myanmar,1970,1455
1971-01-01,Myanmar,1971,1479
1972-01-01,Myanmar,1972,1439
1973-01-01,Myanmar,1973,1460
1974-01-01,Myanmar,1974,1499
1975-01-01,Myanmar,1975,1479
1976-01-01,Myanmar,1976,1491
1977-01-01,Myanmar,1977,1516
1978-01-01,Myanmar,1978,1553
1979-01-01,Myanmar,1979,1573
1980-01-01,Myanmar,1980,1551
1981-01-01,Myanmar,1981,1618
1982-01-01,Myanmar,1982,1674
1983-01-01,Myanmar,1983,1682
1984-01-01,Myanmar,1984,1708
1985-01-01,Myanmar,1985,1665
1986-01-01,Myanmar,1986,1636
1987-01-01,Myanmar,1987,1631
1988-01-01,Myanmar,1988,1576
1989-01-01,Myanmar,1989,1471
1990-01-01,Myanmar,1990,1696
1991-01-01,Myanmar,1991,1692
1992-01-01,Myanmar,1992,1693
1993-01-01,Myanmar,1993,1737
1994-01-01,Myanmar,1994,1715
1995-01-01,Myanmar,1995,1770
1996-01-01,Myanmar,1996,1788
1997-01-01,Myanmar,1997,1840
1998-01-01,Myanmar,1998,1837
1999-01-01,Myanmar,1999,1836
2000-01-01,Myanmar,2000,1910
2001-01-01,Myanmar,2001,1957
2002-01-01,Myanmar,2002,2002
2003-01-01,Myanmar,2003,2057
2004-01-01,Myanmar,2004,2093
2005-01-01,Myanmar,2005,2137
2006-01-01,Myanmar,2006,2207
2007-01-01,Myanmar,2007,2282
2008-01-01,Myanmar,2008,2372
2009-01-01,Myanmar,2009,2405
2010-01-01,Myanmar,2010,2500
2011-01-01,Myanmar,2011,2531
2012-01-01,Myanmar,2012,2565
2013-01-01,Myanmar,2013,2571
1961-01-01,Namibia,1961,2208
1962-01-01,Namibia,1962,2249
1963-01-01,Namibia,1963,2245
1964-01-01,Namibia,1964,2248
1965-01-01,Namibia,1965,2250
1966-01-01,Namibia,1966,2244
1967-01-01,Namibia,1967,2236
1968-01-01,Namibia,1968,2226
1969-01-01,Namibia,1969,2224
1970-01-01,Namibia,1970,2196
1971-01-01,Namibia,1971,2208
1972-01-01,Namibia,1972,2185
1973-01-01,Namibia,1973,2176
1974-01-01,Namibia,1974,2161
1975-01-01,Namibia,1975,2142
1976-01-01,Namibia,1976,2159
1977-01-01,Namibia,1977,2189
1978-01-01,Namibia,1978,2210
1979-01-01,Namibia,1979,2235
1980-01-01,Namibia,1980,2254
1981-01-01,Namibia,1981,2237
1982-01-01,Namibia,1982,2213
1983-01-01,Namibia,1983,2183
1984-01-01,Namibia,1984,2173
1985-01-01,Namibia,1985,2109
1986-01-01,Namibia,1986,2093
1987-01-01,Namibia,1987,2143
1988-01-01,Namibia,1988,2116
1989-01-01,Namibia,1989,2036
1990-01-01,Namibia,1990,2061
1991-01-01,Namibia,1991,2068
1992-01-01,Namibia,1992,2034
1993-01-01,Namibia,1993,2001
1994-01-01,Namibia,1994,1997
1995-01-01,Namibia,1995,2033
1996-01-01,Namibia,1996,2037
1997-01-01,Namibia,1997,2082
1998-01-01,Namibia,1998,2065
1999-01-01,Namibia,1999,2165
2000-01-01,Namibia,2000,2246
2001-01-01,Namibia,2001,2273
2002-01-01,Namibia,2002,2215
2003-01-01,Namibia,2003,2247
2004-01-01,Namibia,2004,2268
2005-01-01,Namibia,2005,2243
2006-01-01,Namibia,2006,2230
2007-01-01,Namibia,2007,2218
2008-01-01,Namibia,2008,2120
2009-01-01,Namibia,2009,2062
2010-01-01,Namibia,2010,2055
2011-01-01,Namibia,2011,2090
2012-01-01,Namibia,2012,2145
2013-01-01,Namibia,2013,2171
1961-01-01,Nepal,1961,1757
1962-01-01,Nepal,1962,1763
1963-01-01,Nepal,1963,1762
1964-01-01,Nepal,1964,1779
1965-01-01,Nepal,1965,1764
1966-01-01,Nepal,1966,1740
1967-01-01,Nepal,1967,1725
1968-01-01,Nepal,1968,1773
1969-01-01,Nepal,1969,1787
1970-01-01,Nepal,1970,1774
1971-01-01,Nepal,1971,1755
1972-01-01,Nepal,1972,1727
1973-01-01,Nepal,1973,1770
1974-01-01,Nepal,1974,1761
1975-01-01,Nepal,1975,1687
1976-01-01,Nepal,1976,1753
1977-01-01,Nepal,1977,1775
1978-01-01,Nepal,1978,1812
1979-01-01,Nepal,1979,1744
1980-01-01,Nepal,1980,1761
1981-01-01,Nepal,1981,1803
1982-01-01,Nepal,1982,1757
1983-01-01,Nepal,1983,1910
1984-01-01,Nepal,1984,1927
1985-01-01,Nepal,1985,1944
1986-01-01,Nepal,1986,1892
1987-01-01,Nepal,1987,2057
1988-01-01,Nepal,1988,2249
1989-01-01,Nepal,1989,2321
1990-01-01,Nepal,1990,2185
1991-01-01,Nepal,1991,2220
1992-01-01,Nepal,1992,2228
1993-01-01,Nepal,1993,2185
1994-01-01,Nepal,1994,2253
1995-01-01,Nepal,1995,2240
1996-01-01,Nepal,1996,2216
1997-01-01,Nepal,1997,2273
1998-01-01,Nepal,1998,2244
1999-01-01,Nepal,1999,2307
2000-01-01,Nepal,2000,2257
2001-01-01,Nepal,2001,2276
2002-01-01,Nepal,2002,2279
2003-01-01,Nepal,2003,2339
2004-01-01,Nepal,2004,2374
2005-01-01,Nepal,2005,2406
2006-01-01,Nepal,2006,2378
2007-01-01,Nepal,2007,2429
2008-01-01,Nepal,2008,2490
2009-01-01,Nepal,2009,2533
2010-01-01,Nepal,2010,2560
2011-01-01,Nepal,2011,2614
2012-01-01,Nepal,2012,2655
2013-01-01,Nepal,2013,2673
1860-01-01,Netherlands,1860,2227
1880-01-01,Netherlands,1880,2493
1900-01-01,Netherlands,1900,2721
1947-01-01,Netherlands,1947,2856
1961-01-01,Netherlands,1961,3037
1962-01-01,Netherlands,1962,3035
1963-01-01,Netherlands,1963,3054
1964-01-01,Netherlands,1964,2998
1965-01-01,Netherlands,1965,2971
1966-01-01,Netherlands,1966,3032
1967-01-01,Netherlands,1967,3074
1968-01-01,Netherlands,1968,3036
1969-01-01,Netherlands,1969,3043
1970-01-01,Netherlands,1970,3025
1971-01-01,Netherlands,1971,3017
1972-01-01,Netherlands,1972,3055
1973-01-01,Netherlands,1973,3109
1974-01-01,Netherlands,1974,3144
1975-01-01,Netherlands,1975,2974
1976-01-01,Netherlands,1976,3064
1977-01-01,Netherlands,1977,3096
1978-01-01,Netherlands,1978,3078
1979-01-01,Netherlands,1979,3110
1980-01-01,Netherlands,1980,3103
1981-01-01,Netherlands,1981,3024
1982-01-01,Netherlands,1982,3089
1983-01-01,Netherlands,1983,3081
1984-01-01,Netherlands,1984,3113
1985-01-01,Netherlands,1985,3124
1986-01-01,Netherlands,1986,3133
1987-01-01,Netherlands,1987,3154
1988-01-01,Netherlands,1988,3215
1989-01-01,Netherlands,1989,3152
1990-01-01,Netherlands,1990,3280
1991-01-01,Netherlands,1991,3344
1992-01-01,Netherlands,1992,3315
1993-01-01,Netherlands,1993,3323
1994-01-01,Netherlands,1994,3236
1995-01-01,Netherlands,1995,3364
1996-01-01,Netherlands,1996,3374
1997-01-01,Netherlands,1997,3271
1998-01-01,Netherlands,1998,3361
1999-01-01,Netherlands,1999,3283
2000-01-01,Netherlands,2000,3265
2001-01-01,Netherlands,2001,3254
2002-01-01,Netherlands,2002,3249
2003-01-01,Netherlands,2003,3141
2004-01-01,Netherlands,2004,3197
2005-01-01,Netherlands,2005,3231
2006-01-01,Netherlands,2006,3213
2007-01-01,Netherlands,2007,3237
2008-01-01,Netherlands,2008,3228
2009-01-01,Netherlands,2009,3213
2010-01-01,Netherlands,2010,3208
2011-01-01,Netherlands,2011,3212
2012-01-01,Netherlands,2012,3225
2013-01-01,Netherlands,2013,3228
1961-01-01,Netherlands Antilles,1961,2946
1962-01-01,Netherlands Antilles,1962,3061
1963-01-01,Netherlands Antilles,1963,3130
1964-01-01,Netherlands Antilles,1964,3137
1965-01-01,Netherlands Antilles,1965,3111
1966-01-01,Netherlands Antilles,1966,3045
1967-01-01,Netherlands Antilles,1967,3114
1968-01-01,Netherlands Antilles,1968,3182
1969-01-01,Netherlands Antilles,1969,3149
1970-01-01,Netherlands Antilles,1970,3263
1971-01-01,Netherlands Antilles,1971,3287
1972-01-01,Netherlands Antilles,1972,3184
1973-01-01,Netherlands Antilles,1973,3178
1974-01-01,Netherlands Antilles,1974,3217
1975-01-01,Netherlands Antilles,1975,3148
1976-01-01,Netherlands Antilles,1976,3389
1977-01-01,Netherlands Antilles,1977,3455
1978-01-01,Netherlands Antilles,1978,3439
1979-01-01,Netherlands Antilles,1979,3542
1980-01-01,Netherlands Antilles,1980,3576
1981-01-01,Netherlands Antilles,1981,3743
1982-01-01,Netherlands Antilles,1982,3748
1983-01-01,Netherlands Antilles,1983,3814
1984-01-01,Netherlands Antilles,1984,3877
1985-01-01,Netherlands Antilles,1985,2710
1986-01-01,Netherlands Antilles,1986,2798
1987-01-01,Netherlands Antilles,1987,2817
1988-01-01,Netherlands Antilles,1988,2673
1989-01-01,Netherlands Antilles,1989,2660
1990-01-01,Netherlands Antilles,1990,2627
1991-01-01,Netherlands Antilles,1991,2623
1992-01-01,Netherlands Antilles,1992,2756
1993-01-01,Netherlands Antilles,1993,2880
1994-01-01,Netherlands Antilles,1994,2828
1995-01-01,Netherlands Antilles,1995,2872
1996-01-01,Netherlands Antilles,1996,2910
1997-01-01,Netherlands Antilles,1997,2916
1998-01-01,Netherlands Antilles,1998,2957
1999-01-01,Netherlands Antilles,1999,3020
2000-01-01,Netherlands Antilles,2000,3077
2001-01-01,Netherlands Antilles,2001,3051
2002-01-01,Netherlands Antilles,2002,3074
2003-01-01,Netherlands Antilles,2003,3064
2004-01-01,Netherlands Antilles,2004,3084
2005-01-01,Netherlands Antilles,2005,3087
2006-01-01,Netherlands Antilles,2006,3085
2007-01-01,Netherlands Antilles,2007,3066
2008-01-01,Netherlands Antilles,2008,3081
2009-01-01,Netherlands Antilles,2009,3103
2010-01-01,Netherlands Antilles,2010,3112
1961-01-01,New Caledonia,1961,2842
1962-01-01,New Caledonia,1962,2826
1963-01-01,New Caledonia,1963,2809
1964-01-01,New Caledonia,1964,2856
1965-01-01,New Caledonia,1965,2916
1966-01-01,New Caledonia,1966,2944
1967-01-01,New Caledonia,1967,2976
1968-01-01,New Caledonia,1968,2976
1969-01-01,New Caledonia,1969,3067
1970-01-01,New Caledonia,1970,3135
1971-01-01,New Caledonia,1971,3288
1972-01-01,New Caledonia,1972,3221
1973-01-01,New Caledonia,1973,3220
1974-01-01,New Caledonia,1974,3109
1975-01-01,New Caledonia,1975,3023
1976-01-01,New Caledonia,1976,2987
1977-01-01,New Caledonia,1977,2975
1978-01-01,New Caledonia,1978,2937
1979-01-01,New Caledonia,1979,2873
1980-01-01,New Caledonia,1980,2931
1981-01-01,New Caledonia,1981,2839
1982-01-01,New Caledonia,1982,2906
1983-01-01,New Caledonia,1983,2859
1984-01-01,New Caledonia,1984,2816
1985-01-01,New Caledonia,1985,2774
1986-01-01,New Caledonia,1986,2837
1987-01-01,New Caledonia,1987,2896
1988-01-01,New Caledonia,1988,2701
1989-01-01,New Caledonia,1989,2745
1990-01-01,New Caledonia,1990,2746
1991-01-01,New Caledonia,1991,2854
1992-01-01,New Caledonia,1992,2710
1993-01-01,New Caledonia,1993,2697
1994-01-01,New Caledonia,1994,2710
1995-01-01,New Caledonia,1995,2640
1996-01-01,New Caledonia,1996,2666
1997-01-01,New Caledonia,1997,2751
1998-01-01,New Caledonia,1998,2723
1999-01-01,New Caledonia,1999,2737
2000-01-01,New Caledonia,2000,2769
2001-01-01,New Caledonia,2001,2784
2002-01-01,New Caledonia,2002,2775
2003-01-01,New Caledonia,2003,2763
2004-01-01,New Caledonia,2004,2753
2005-01-01,New Caledonia,2005,2748
2006-01-01,New Caledonia,2006,2771
2007-01-01,New Caledonia,2007,2772
2008-01-01,New Caledonia,2008,2775
2009-01-01,New Caledonia,2009,2805
2010-01-01,New Caledonia,2010,2815
2011-01-01,New Caledonia,2011,2833
2012-01-01,New Caledonia,2012,2860
2013-01-01,New Caledonia,2013,2853
1947-01-01,New Zealand,1947,3286
1948-01-01,New Zealand,1948,3259
1961-01-01,New Zealand,1961,2926
1962-01-01,New Zealand,1962,2963
1963-01-01,New Zealand,1963,2952
1964-01-01,New Zealand,1964,2956
1965-01-01,New Zealand,1965,2966
1966-01-01,New Zealand,1966,3086
1967-01-01,New Zealand,1967,2999
1968-01-01,New Zealand,1968,2971
1969-01-01,New Zealand,1969,2962
1970-01-01,New Zealand,1970,2958
1971-01-01,New Zealand,1971,3024
1972-01-01,New Zealand,1972,3050
1973-01-01,New Zealand,1973,3086
1974-01-01,New Zealand,1974,3093
1975-01-01,New Zealand,1975,3134
1976-01-01,New Zealand,1976,3235
1977-01-01,New Zealand,1977,3114
1978-01-01,New Zealand,1978,3124
1979-01-01,New Zealand,1979,3051
1980-01-01,New Zealand,1980,3063
1981-01-01,New Zealand,1981,3063
1982-01-01,New Zealand,1982,3078
1983-01-01,New Zealand,1983,2970
1984-01-01,New Zealand,1984,3068
1985-01-01,New Zealand,1985,3021
1986-01-01,New Zealand,1986,3152
1987-01-01,New Zealand,1987,3162
1988-01-01,New Zealand,1988,3124
1989-01-01,New Zealand,1989,3076
1990-01-01,New Zealand,1990,3257
1991-01-01,New Zealand,1991,3196
1992-01-01,New Zealand,1992,3188
1993-01-01,New Zealand,1993,3229
1994-01-01,New Zealand,1994,3168
1995-01-01,New Zealand,1995,3208
1996-01-01,New Zealand,1996,3199
1997-01-01,New Zealand,1997,3223
1998-01-01,New Zealand,1998,3209
1999-01-01,New Zealand,1999,3187
2000-01-01,New Zealand,2000,3173
2001-01-01,New Zealand,2001,3117
2002-01-01,New Zealand,2002,3121
2003-01-01,New Zealand,2003,3120
2004-01-01,New Zealand,2004,3157
2005-01-01,New Zealand,2005,3183
2006-01-01,New Zealand,2006,3151
2007-01-01,New Zealand,2007,3184
2008-01-01,New Zealand,2008,3205
2009-01-01,New Zealand,2009,3144
2010-01-01,New Zealand,2010,3139
2011-01-01,New Zealand,2011,3137
2012-01-01,New Zealand,2012,3127
2013-01-01,New Zealand,2013,3137
1961-01-01,Nicaragua,1961,1910
1962-01-01,Nicaragua,1962,1944
1963-01-01,Nicaragua,1963,1958
1964-01-01,Nicaragua,1964,2013
1965-01-01,Nicaragua,1965,2014
1966-01-01,Nicaragua,1966,2045
1967-01-01,Nicaragua,1967,2082
1968-01-01,Nicaragua,1968,2132
1969-01-01,Nicaragua,1969,2080
1970-01-01,Nicaragua,1970,2069
1971-01-01,Nicaragua,1971,2046
1972-01-01,Nicaragua,1972,1997
1973-01-01,Nicaragua,1973,2049
1974-01-01,Nicaragua,1974,2012
1975-01-01,Nicaragua,1975,2035
1976-01-01,Nicaragua,1976,2048
1977-01-01,Nicaragua,1977,2097
1978-01-01,Nicaragua,1978,2023
1979-01-01,Nicaragua,1979,1959
1980-01-01,Nicaragua,1980,2028
1981-01-01,Nicaragua,1981,2135
1982-01-01,Nicaragua,1982,2012
1983-01-01,Nicaragua,1983,2063
1984-01-01,Nicaragua,1984,2142
1985-01-01,Nicaragua,1985,2164
1986-01-01,Nicaragua,1986,2195
1987-01-01,Nicaragua,1987,2132
1988-01-01,Nicaragua,1988,2113
1989-01-01,Nicaragua,1989,2084
1990-01-01,Nicaragua,1990,1734
1991-01-01,Nicaragua,1991,1801
1992-01-01,Nicaragua,1992,1785
1993-01-01,Nicaragua,1993,1849
1994-01-01,Nicaragua,1994,1927
1995-01-01,Nicaragua,1995,1965
1996-01-01,Nicaragua,1996,1976
1997-01-01,Nicaragua,1997,1956
1998-01-01,Nicaragua,1998,2068
1999-01-01,Nicaragua,1999,2079
2000-01-01,Nicaragua,2000,2133
2001-01-01,Nicaragua,2001,2301
2002-01-01,Nicaragua,2002,2291
2003-01-01,Nicaragua,2003,2319
2004-01-01,Nicaragua,2004,2360
2005-01-01,Nicaragua,2005,2400
2006-01-01,Nicaragua,2006,2412
2007-01-01,Nicaragua,2007,2471
2008-01-01,Nicaragua,2008,2467
2009-01-01,Nicaragua,2009,2473
2010-01-01,Nicaragua,2010,2513
2011-01-01,Nicaragua,2011,2543
2012-01-01,Nicaragua,2012,2560
2013-01-01,Nicaragua,2013,2638
1961-01-01,Niger,1961,1610
1962-01-01,Niger,1962,1620
1963-01-01,Niger,1963,1642
1964-01-01,Niger,1964,1683
1965-01-01,Niger,1965,1840
1966-01-01,Niger,1966,1840
1967-01-01,Niger,1967,1920
1968-01-01,Niger,1968,2048
1969-01-01,Niger,1969,1988
1970-01-01,Niger,1970,1959
1971-01-01,Niger,1971,2081
1972-01-01,Niger,1972,1934
1973-01-01,Niger,1973,1997
1974-01-01,Niger,1974,2000
1975-01-01,Niger,1975,2010
1976-01-01,Niger,1976,2087
1977-01-01,Niger,1977,2111
1978-01-01,Niger,1978,2123
1979-01-01,Niger,1979,2127
1980-01-01,Niger,1980,2171
1981-01-01,Niger,1981,2173
1982-01-01,Niger,1982,2222
1983-01-01,Niger,1983,2230
1984-01-01,Niger,1984,2178
1985-01-01,Niger,1985,2122
1986-01-01,Niger,1986,2089
1987-01-01,Niger,1987,2128
1988-01-01,Niger,1988,2154
1989-01-01,Niger,1989,2159
1990-01-01,Niger,1990,2278
1991-01-01,Niger,1991,2090
1992-01-01,Niger,1992,2066
1993-01-01,Niger,1993,2037
1994-01-01,Niger,1994,1990
1995-01-01,Niger,1995,2059
1996-01-01,Niger,1996,2099
1997-01-01,Niger,1997,2173
1998-01-01,Niger,1998,2186
1999-01-01,Niger,1999,2217
2000-01-01,Niger,2000,2328
2001-01-01,Niger,2001,2341
2002-01-01,Niger,2002,2309
2003-01-01,Niger,2003,2401
2004-01-01,Niger,2004,2453
2005-01-01,Niger,2005,2444
2006-01-01,Niger,2006,2442
2007-01-01,Niger,2007,2461
2008-01-01,Niger,2008,2520
2009-01-01,Niger,2009,2523
2010-01-01,Niger,2010,2533
2011-01-01,Niger,2011,2534
2012-01-01,Niger,2012,2567
2013-01-01,Niger,2013,2547
1961-01-01,Nigeria,1961,1947
1962-01-01,Nigeria,1962,2026
1963-01-01,Nigeria,1963,1984
1964-01-01,Nigeria,1964,1951
1965-01-01,Nigeria,1965,1879
1966-01-01,Nigeria,1966,1735
1967-01-01,Nigeria,1967,1832
1968-01-01,Nigeria,1968,1825
1969-01-01,Nigeria,1969,1948
1970-01-01,Nigeria,1970,1993
1971-01-01,Nigeria,1971,1866
1972-01-01,Nigeria,1972,1655
1973-01-01,Nigeria,1973,1768
1974-01-01,Nigeria,1974,1879
1975-01-01,Nigeria,1975,1836
1976-01-01,Nigeria,1976,1754
1977-01-01,Nigeria,1977,1779
1978-01-01,Nigeria,1978,1786
1979-01-01,Nigeria,1979,1736
1980-01-01,Nigeria,1980,1859
1981-01-01,Nigeria,1981,1881
1982-01-01,Nigeria,1982,1876
1983-01-01,Nigeria,1983,1726
1984-01-01,Nigeria,1984,1753
1985-01-01,Nigeria,1985,1863
1986-01-01,Nigeria,1986,2008
1987-01-01,Nigeria,1987,1972
1988-01-01,Nigeria,1988,2018
1989-01-01,Nigeria,1989,2103
1990-01-01,Nigeria,1990,2192
1991-01-01,Nigeria,1991,2339
1992-01-01,Nigeria,1992,2434
1993-01-01,Nigeria,1993,2524
1994-01-01,Nigeria,1994,2500
1995-01-01,Nigeria,1995,2561
1996-01-01,Nigeria,1996,2556
1997-01-01,Nigeria,1997,2599
1998-01-01,Nigeria,1998,2631
1999-01-01,Nigeria,1999,2633
2000-01-01,Nigeria,2000,2610
2001-01-01,Nigeria,2001,2613
2002-01-01,Nigeria,2002,2605
2003-01-01,Nigeria,2003,2608
2004-01-01,Nigeria,2004,2655
2005-01-01,Nigeria,2005,2705
2006-01-01,Nigeria,2006,2725
2007-01-01,Nigeria,2007,2720
2008-01-01,Nigeria,2008,2723
2009-01-01,Nigeria,2009,2683
2010-01-01,Nigeria,2010,2706
2011-01-01,Nigeria,2011,2706
2012-01-01,Nigeria,2012,2665
2013-01-01,Nigeria,2013,2700
1961-01-01,North Korea,1961,1879
1962-01-01,North Korea,1962,1906
1963-01-01,North Korea,1963,2018
1964-01-01,North Korea,1964,2100
1965-01-01,North Korea,1965,1956
1966-01-01,North Korea,1966,2015
1967-01-01,North Korea,1967,1910
1968-01-01,North Korea,1968,1925
1969-01-01,North Korea,1969,2093
1970-01-01,North Korea,1970,2072
1971-01-01,North Korea,1971,2097
1972-01-01,North Korea,1972,2085
1973-01-01,North Korea,1973,2150
1974-01-01,North Korea,1974,2055
1975-01-01,North Korea,1975,2126
1976-01-01,North Korea,1976,2239
1977-01-01,North Korea,1977,2197
1978-01-01,North Korea,1978,2198
1979-01-01,North Korea,1979,2342
1980-01-01,North Korea,1980,2193
1981-01-01,North Korea,1981,2296
1982-01-01,North Korea,1982,2008
1983-01-01,North Korea,1983,2030
1984-01-01,North Korea,1984,2070
1985-01-01,North Korea,1985,2070
1986-01-01,North Korea,1986,2177
1987-01-01,North Korea,1987,2178
1988-01-01,North Korea,1988,2127
1989-01-01,North Korea,1989,2231
1990-01-01,North Korea,1990,2370
1991-01-01,North Korea,1991,2368
1992-01-01,North Korea,1992,2222
1993-01-01,North Korea,1993,2276
1994-01-01,North Korea,1994,2246
1995-01-01,North Korea,1995,2103
1996-01-01,North Korea,1996,2080
1997-01-01,North Korea,1997,2133
1998-01-01,North Korea,1998,2121
1999-01-01,North Korea,1999,2112
2000-01-01,North Korea,2000,2147
2001-01-01,North Korea,2001,2096
2002-01-01,North Korea,2002,2182
2003-01-01,North Korea,2003,2189
2004-01-01,North Korea,2004,2206
2005-01-01,North Korea,2005,2180
2006-01-01,North Korea,2006,2141
2007-01-01,North Korea,2007,2109
2008-01-01,North Korea,2008,2095
2009-01-01,North Korea,2009,2088
2010-01-01,North Korea,2010,2089
2011-01-01,North Korea,2011,2100
2012-01-01,North Korea,2012,2105
2013-01-01,North Korea,2013,2094
1961-01-01,Northern America,1961,2873
1962-01-01,Northern America,1962,2857
1963-01-01,Northern America,1963,2864
1964-01-01,Northern America,1964,2914
1965-01-01,Northern America,1965,2923
1966-01-01,Northern America,1966,2951
1967-01-01,Northern America,1967,2975
1968-01-01,Northern America,1968,2995
1969-01-01,Northern America,1969,3029
1970-01-01,Northern America,1970,3023
1971-01-01,Northern America,1971,3040
1972-01-01,Northern America,1972,3050
1973-01-01,Northern America,1973,3033
